what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852348476
started,bundle,org.eclipse.wst.jsdt.core,1.1.102.v201111090634,"org.eclipse.wst.jsdt.core",1336852369877
started,bundle,org.eclipse.wst.jsdt.manipulation,1.0.300.v201104272153,"org.eclipse.wst.jsdt.manipulation",1336852370021
started,bundle,org.eclipse.wst.jsdt.ui,1.1.102.v201201131900,"org.eclipse.wst.jsdt.ui",1336852370025
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852370191
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852370442
started,bundle,org.eclipse.egit.mylyn.ui,1.3.0.201202151440-r,"org.eclipse.egit.mylyn.ui",1336852371684
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852372798
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852413067
executed,command,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui.team.Commit",1336852413665
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852414024
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852420046
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852432982
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852449105
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852449199
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852449962
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852450087
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852452918
opened,view,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.sync.views.SynchronizeView",1336852453636
opened,view,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui.GenericHistoryView",1336852453840
opened,view,org.eclipse.mylyn.tasks.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.tasks.ui.views.repositories",1336852454009
activated,perspective,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui.TeamSynchronizingPerspective",1336852454032
activated,view,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.sync.views.SynchronizeView",1336852454040
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852458332
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1336852583209
activated,view,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui.GenericHistoryView",1336852587556
closed,view,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.sync.views.SynchronizeView",1336852587564
activated,view,org.eclipse.mylyn.tasks.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.tasks.ui.views.repositories",1336852589406
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.equinox.preferences"".",1336852589415
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.equinox.preferences"".",1336852589415
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.equinox.preferences"".",1336852589416
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.equinox.preferences"".",1336852589417
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.equinox.preferences"".",1336852589418
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.equinox.preferences"".",1336852589418
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.equinox.preferences"".",1336852589419
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.equinox.preferences"".",1336852589419
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.equinox.preferences"".",1336852589420
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.equinox.preferences"".",1336852589421
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.equinox.preferences"".",1336852589421
activated,view,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui.GenericHistoryView",1336852589456
closed,view,org.eclipse.mylyn.tasks.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.tasks.ui.views.repositories",1336852589482
error,log,,,"Failed to refresh projects from index changes",1336852589662
error,log,,,"Errors occurred while refreshing resources with the local file system.",1336852589664
